employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1620,Yara,Johnson,yara.johnson@company.com,Female,39,Paris,France,Finance,Master,Full-time,Active,2006-11-17,18,115837.0,2316.74,2,6,2,4.0,45,2,False,False,2023-06-01
EMP1786,Yara,Baker,yara.baker@company.com,Male,54,,,Finance,PhD,Contract,Active,2023-06-10,1,108254.0,10825.4,4,3,4,5.0,54,2,False,False,
EMP1153,Ahmed,Campbell,ahmed.campbell@company.com,Female,30,Sydney,Australia,Engineering,Master,Contract,Active,2015-05-12,9,113502.0,5675.1,3,2,3,1.0,61,1,True,True,2023-04-01
EMP1023,George,Thompson,george.thompson@company.com,Male,25,Sydney,Australia,Engineering,Master,Full-time,Resigned,2020-08-26,4,108460.0,16269.0,5,1,4,5.0,78,0,False,False,2024-11-01
EMP1137,Fatima,Martin,fatima.martin@company.com,Male,51,Paris,France,Sales,Master,Full-time,Active,2019-11-02,5,90407.0,9040.7,4,5,2,3.0,111,2,False,False,2024-07-01
EMP1968,Ethan,Walker,ethan.walker@company.com,Female,24,Berlin,Germany,Sales,Bachelor,Full-time,Active,2021-07-15,3,69386.0,3469.3,3,4,3,7.0,70,1,False,False,2017-02-01
EMP1938,Mohamed,Martin,mohamed.martin@company.com,Female,54,New York,USA,Finance,Master,Full-time,Active,1993-12-09,31,135655.0,20348.25,5,8,5,3.0,85,2,False,False,2021-06-01
EMP1051,Julia,Young,julia.young@company.com,Non-binary,26,London,UK,Engineering,Master,Full-time,Active,2019-07-13,5,108381.0,2167.62,2,4,1,1.0,34,3,False,False,2023-01-01
EMP1276,Dina,Thompson,dina.thompson@company.com,Male,44,Sydney,Australia,Finance,Bachelor,Full-time,Active,2024-01-04,0,91340.0,13701.0,5,1,2,3.0,15,2,False,False,
EMP1805,Frank,White,frank.white@company.com,Male,46,Paris,France,Legal,Bachelor,Full-time,Active,1999-07-27,25,127670.0,19150.5,5,2,5,9.0,59,2,False,False,2024-10-01
EMP1952,Jack,Walker,jack.walker@company.com,Female,37,Berlin,Germany,Operations,Master,Part-time,Active,2008-01-02,16,99257.0,9925.7,4,4,2,,65,0,False,False,2021-07-01
EMP1582,Olivia,Thomas,olivia.thomas@company.com,Female,43,New York,USA,Sales,Master,Full-time,Active,2007-09-13,17,99674.0,9967.4,4,4,2,3.0,101,0,False,False,2019-03-01
EMP1132,Mohamed,Anderson,mohamed.anderson@company.com,Male,47,London,UK,Sales,Bachelor,Part-time,Active,2021-11-24,3,65059.0,1301.18,2,3,1,2.0,23,2,False,False,2018-12-01
EMP1214,George,Young,george.young@company.com,Female,25,Berlin,Germany,Operations,Bachelor,Part-time,Active,2021-10-26,3,69084.0,6908.4,4,5,3,10.0,14,2,False,False,2018-04-01
EMP1598,Hank,Williams,hank.williams@company.com,Male,28,Dubai,UAE,Sales,Bachelor,Full-time,Active,2017-03-16,7,73665.0,7366.5,4,2,3,1.0,95,2,True,False,2015-01-01
EMP1139,Victor,Wilson,victor.wilson@company.com,Female,22,Tokyo,Japan,Finance,Bachelor,Full-time,Resigned,2023-12-23,1,91249.0,13687.35,5,7,3,7.0,3,2,False,False,
EMP1564,Maya,Mitchell,maya.mitchell@company.com,Female,57,Tokyo,Japan,Marketing,Bachelor,Part-time,Active,2024-08-07,0,74368.0,7436.8,4,6,4,8.0,40,1,False,False,
EMP1561,Mohamed,Garcia,mohamed.garcia@company.com,Female,50,London,UK,Sales,Bachelor,Full-time,Active,2004-10-13,20,86170.0,12925.5,5,7,0,3.0,90,1,False,False,2024-10-01
EMP1841,Eve,Moore,eve.moore@company.com,Female,39,Paris,France,Engineering,Bachelor,Contract,Active,2017-11-20,7,104123.0,10412.3,4,2,3,4.0,47,1,True,False,2020-07-01
EMP1226,Ivan,Thomas,ivan.thomas@company.com,Male,57,London,UK,Finance,PhD,Contract,Active,2006-02-03,18,132550.0,19882.5,5,2,3,2.0,5,2,False,False,2017-05-01
EMP1645,Ethan,Garcia,ethan.garcia@company.com,Non-binary,59,New York,USA,HR,High School,Part-time,Active,2019-03-16,5,62962.0,6296.2,4,7,2,3.0,43,1,False,False,2020-12-01
EMP1318,Bob,Garcia,bob.garcia@company.com,Male,57,Dubai,UAE,Sales,Bachelor,Contract,Active,2013-08-16,11,89149.0,13372.35,5,4,1,2.0,81,1,False,False,2017-08-01
EMP1246,Hank,Adams,hank.adams@company.com,Non-binary,34,Paris,France,Engineering,Bachelor,Full-time,Active,2011-05-20,13,100995.0,5049.75,3,2,1,3.0,108,1,False,False,2020-10-01
EMP1700,Dina,Lewis,dina.lewis@company.com,Female,32,Sydney,Australia,Sales,Master,Full-time,Active,2022-06-18,2,73992.0,7399.2,4,5,2,3.0,23,2,False,False,2021-09-01
EMP1114,Alice,Johnson,alice.johnson@company.com,Female,58,Tokyo,Japan,Legal,Bachelor,Contract,Active,2023-06-05,1,101226.0,5061.3,3,4,4,8.0,108,1,False,False,
EMP1847,George,Scott,george.scott@company.com,Male,61,Tokyo,Japan,Marketing,Bachelor,Full-time,Active,2010-05-16,14,83555.0,4177.75,3,2,2,10.0,105,1,False,False,2021-11-01
EMP1987,Rachel,Nelson,rachel.nelson@company.com,Male,47,Sydney,Australia,Engineering,PhD,Full-time,Active,1998-05-24,26,143139.0,21470.85,5,1,4,3.0,8,2,False,False,2023-10-01
EMP1548,Sam,Nelson,sam.nelson@company.com,Female,58,Dubai,UAE,Engineering,Bachelor,Part-time,Active,2012-08-01,12,,5653.05,3,8,4,2.0,118,3,True,False,2020-09-01
EMP1358,Mohamed,Thompson,mohamed.thompson@company.com,Female,27,New York,USA,Engineering,Master,Contract,Active,2024-10-06,0,99454.0,9945.4,4,3,0,10.0,100,3,False,False,
EMP1474,Rachel,Garcia,rachel.garcia@company.com,Non-binary,47,Toronto,Canada,Engineering,Master,Full-time,Resigned,1998-05-04,26,126214.0,6310.7,3,4,2,4.0,76,0,False,False,2017-05-01
EMP1110,Ivan,Young,ivan.young@company.com,Male,34,London,UK,Operations,High School,Full-time,Active,2014-01-04,10,62606.0,3130.3,3,1,1,3.0,91,3,True,False,2018-07-01
EMP1220,Karen,Harris,karen.harris@company.com,Female,40,Paris,France,HR,Master,Full-time,Active,2024-10-01,0,70433.0,3521.65,3,4,1,7.0,91,1,False,False,
EMP1047,Hank,Mitchell,hank.mitchell@company.com,Male,59,Berlin,Germany,HR,Master,Full-time,Resigned,2019-06-16,5,87696.0,4384.8,3,3,5,8.0,43,5,False,False,2020-01-01
EMP1433,Leo,Jackson,leo.jackson@company.com,Female,28,London,UK,Sales,Bachelor,Full-time,On Leave,2017-09-24,7,81175.0,12176.25,5,2,3,2.0,74,2,True,False,2022-11-01
EMP1652,Jack,Smith,jack.smith@company.com,Female,40,Paris,France,HR,Bachelor,Full-time,Active,2007-11-24,17,81234.0,1624.68,2,1,2,6.0,92,3,False,False,2023-02-01
EMP1270,Charlie,Johnson,charlie.johnson@company.com,Male,47,Paris,France,Engineering,PhD,Full-time,Active,2013-03-05,11,124865.0,0.0,1,5,4,3.0,106,3,True,True,2019-04-01
EMP1902,Eve,Wilson,eve.wilson@company.com,Female,44,London,UK,Finance,Bachelor,Full-time,Active,2023-06-14,1,87294.0,8729.4,4,2,5,4.0,59,1,False,False,
EMP1799,Nina,Allen,nina.allen@company.com,Female,48,New York,USA,Finance,Bachelor,Full-time,Active,1997-10-23,27,128358.0,0.0,1,9,3,4.0,108,1,True,False,2019-06-01
EMP1728,Fatima,Carter,fatima.carter@company.com,Female,57,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2024-09-16,0,66071.0,6607.1,4,8,1,7.0,71,2,False,False,
EMP1901,Kevin,Williams,kevin.williams@company.com,Male,40,Toronto,Canada,Marketing,High School,Full-time,Active,2005-07-06,19,92649.0,9264.9,4,6,4,3.0,4,1,False,False,2016-04-01
EMP1871,Kevin,Roberts,kevin.roberts@company.com,Male,43,Toronto,Canada,Engineering,Master,Full-time,Active,2024-01-23,0,102150.0,10215.0,4,1,4,7.0,94,4,False,False,
EMP1130,Kevin,King,kevin.king@company.com,Female,59,London,UK,Marketing,Master,Full-time,Active,2015-08-18,9,90148.0,9014.8,4,4,2,7.0,17,1,False,False,2015-06-01
EMP1302,Ivan,Thomas,ivan.thomas@company.com,Male,38,New York,USA,Sales,Master,Part-time,Active,2022-12-06,2,76523.0,11478.45,5,8,2,7.0,109,2,False,False,2021-11-01
EMP1895,Karen,Brown,karen.brown@company.com,Male,30,New York,USA,Sales,PhD,Contract,Active,2015-05-15,9,106601.0,10660.1,4,6,4,8.0,20,4,False,False,2024-08-01
EMP1127,Fatima,Turner,fatima.turner@company.com,Male,22,London,UK,Legal,High School,Full-time,Active,2023-12-10,1,89574.0,13436.1,5,5,4,1.0,65,2,False,False,
EMP1711,Eve,Turner,eve.turner@company.com,Male,52,Berlin,Germany,Marketing,Bachelor,Full-time,Resigned,1993-12-20,31,108204.0,5410.2,3,7,5,,109,3,False,False,2018-02-01
EMP1822,Kevin,Thompson,kevin.thompson@company.com,Male,25,New York,USA,Marketing,Bachelor,Full-time,Active,2020-12-14,4,80468.0,4023.4,3,3,4,3.0,85,1,False,False,2022-05-01
EMP1927,Nina,Davis,nina.davis@company.com,Female,28,Tokyo,Japan,Engineering,Master,Full-time,Active,2017-02-02,7,116739.0,2334.78,2,3,0,6.0,9,0,True,False,2024-01-01
EMP1528,Maya,Davis,maya.davis@company.com,Male,40,Berlin,Germany,Legal,Bachelor,Part-time,On Leave,2005-12-14,19,115091.0,17263.65,5,5,2,4.0,100,3,True,False,2024-09-01
EMP1533,Eve,Thomas,eve.thomas@company.com,Male,60,Tokyo,Japan,HR,Master,Full-time,Active,2007-05-13,17,103292.0,2065.84,2,5,3,4.0,43,1,True,False,2015-04-01
EMP1370,Sam,Moore,sam.moore@company.com,Female,24,Tokyo,Japan,Sales,Master,Full-time,Active,2021-10-27,3,82681.0,8268.1,4,4,0,7.0,102,4,False,False,2021-10-01
EMP1624,Eve,Garcia,eve.garcia@company.com,Male,52,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,2010-04-26,14,105038.0,10503.8,4,4,3,2.0,100,2,False,False,2023-07-01
EMP1753,Quinn,Young,quinn.young@company.com,Female,50,Sydney,Australia,Legal,Bachelor,Full-time,Active,2007-06-18,17,120340.0,6017.0,3,1,2,4.0,29,0,False,False,2017-04-01
EMP1943,George,Williams,george.williams@company.com,Male,44,London,UK,Operations,Master,Part-time,Active,2001-05-14,23,93886.0,9388.6,4,10,3,3.0,35,0,True,False,2023-10-01
EMP1155,Charlie,Martin,charlie.martin@company.com,Female,57,Sydney,Australia,Operations,Master,Full-time,On Leave,1999-08-16,25,104346.0,10434.6,4,4,3,9.0,46,1,False,False,2024-05-01
EMP1498,Grace,Adams,grace.adams@company.com,Male,48,Toronto,Canada,Engineering,PhD,Full-time,Resigned,2011-11-18,13,131791.0,13179.1,4,7,2,1.0,93,3,True,False,2019-05-01
EMP1361,Fatima,Baker,fatima.baker@company.com,Male,52,New York,USA,Marketing,Bachelor,Part-time,Active,2009-11-07,15,91384.0,13707.6,5,5,2,9.0,24,1,False,False,2023-11-01
EMP1984,Zoe,Thomas,zoe.thomas@company.com,Non-binary,50,London,UK,Sales,Master,Contract,Active,2014-10-12,10,87969.0,8796.9,4,5,5,2.0,114,1,False,False,2023-09-01
EMP1259,Ivan,Scott,ivan.scott@company.com,Female,35,London,UK,Engineering,Master,Full-time,Active,2010-02-24,14,114641.0,5732.05,3,2,4,8.0,68,2,False,False,2020-01-01
EMP1108,Ivan,Walker,ivan.walker@company.com,Male,22,London,UK,Sales,Bachelor,Full-time,Active,2023-09-17,1,76714.0,3835.7,3,7,3,6.0,34,3,False,False,
EMP1604,Beatrice,Roberts,beatrice.roberts@company.com,Male,51,Tokyo,Japan,Engineering,PhD,Full-time,On Leave,2011-05-06,13,123968.0,6198.4,3,2,2,7.0,53,1,False,False,2019-10-01
EMP1168,Leo,Anderson,leo.anderson@company.com,Female,59,Berlin,Germany,Operations,Master,Contract,Active,2002-04-06,22,95304.0,1906.08,2,8,3,,41,0,False,False,2015-02-01
EMP1320,Bob,Jones,bob.jones@company.com,Male,47,Tokyo,Japan,Engineering,Master,Full-time,Active,2018-01-22,6,116873.0,11687.3,4,1,0,5.0,116,2,True,False,2016-07-01
EMP1049,Nathan,Nelson,nathan.nelson@company.com,Male,48,Sydney,Australia,Sales,Bachelor,Contract,Active,2015-01-17,9,74447.0,3722.35,3,3,2,8.0,86,3,True,False,2017-10-01
EMP1970,Julia,Green,julia.green@company.com,Female,37,Dubai,UAE,Operations,Master,Full-time,Active,2008-06-24,16,,1912.64,2,5,0,1.0,15,0,True,False,2023-04-01
EMP1467,Jack,Williams,jack.williams@company.com,Female,38,Sydney,Australia,Operations,Master,Full-time,Terminated,2018-02-15,6,75271.0,7527.1,4,4,2,6.0,21,2,True,False,2020-09-01
EMP1513,Mohamed,King,mohamed.king@company.com,Male,54,Dubai,UAE,HR,Bachelor,Part-time,Resigned,2018-10-08,6,77838.0,1556.76,2,3,0,3.0,53,2,False,False,2021-03-01
EMP1705,Jack,Smith,jack.smith@company.com,Male,32,Toronto,Canada,Finance,Bachelor,Full-time,Active,2013-12-02,11,99672.0,9967.2,4,5,4,5.0,105,0,True,False,2024-09-01
EMP1795,Julia,White,julia.white@company.com,Female,49,Berlin,Germany,Sales,Bachelor,Full-time,Terminated,2005-12-27,19,97501.0,0.0,1,5,2,4.0,32,2,False,False,2017-02-01
EMP1058,Rachel,Young,rachel.young@company.com,Female,47,Sydney,Australia,Marketing,Bachelor,Full-time,Resigned,1998-04-11,26,97684.0,4884.2,3,10,3,4.0,115,0,True,False,2021-04-01
EMP1437,Kevin,Phillips,kevin.phillips@company.com,Male,43,Tokyo,Japan,Finance,Master,Full-time,Active,2014-01-27,10,117397.0,17609.55,5,8,5,5.0,95,4,True,False,2015-07-01
EMP1481,Leo,Phillips,leo.phillips@company.com,Male,54,London,UK,Engineering,Master,Part-time,Active,2005-06-22,19,125959.0,12595.9,4,8,3,1.0,54,2,True,False,2021-01-01
EMP1776,Olivia,Jackson,olivia.jackson@company.com,Male,40,London,UK,Engineering,Bachelor,Full-time,Active,2008-06-02,16,118163.0,11816.3,4,4,2,7.0,77,2,False,False,2015-02-01
EMP1760,Victor,White,victor.white@company.com,Male,56,Tokyo,Japan,Finance,Bachelor,Full-time,On Leave,2022-03-14,2,97649.0,1952.98,2,4,3,9.0,59,2,False,False,2022-08-01
EMP1333,Grace,Wright,grace.wright@company.com,Female,52,London,UK,Engineering,Bachelor,Full-time,Active,1993-12-03,31,123783.0,0.0,1,7,2,3.0,80,3,False,False,2017-01-01
EMP1668,Hank,Jones,hank.jones@company.com,Male,44,Paris,France,Sales,Master,Part-time,Active,2001-03-26,23,112121.0,11212.1,4,3,5,7.0,9,3,True,False,2024-12-01
EMP1599,Beatrice,Baker,beatrice.baker@company.com,Non-binary,44,Sydney,Australia,Legal,Master,Full-time,Active,2004-12-20,20,125547.0,18832.05,5,3,1,9.0,70,0,True,False,2018-04-01
EMP1782,Quinn,Scott,quinn.scott@company.com,Male,49,London,UK,Finance,Bachelor,Full-time,Active,1996-07-06,28,116032.0,11603.2,4,4,1,,22,0,True,False,2024-03-01
EMP1178,Kevin,Walker,kevin.walker@company.com,Male,33,Toronto,Canada,Sales,Master,Full-time,Active,2013-03-17,11,89570.0,1791.4,2,4,3,4.0,83,2,False,False,2024-02-01
EMP1463,Julia,Lewis,julia.lewis@company.com,Male,39,Berlin,Germany,Operations,Master,Full-time,Active,2006-08-01,18,95930.0,14389.5,5,4,1,2.0,13,1,False,False,2021-02-01
EMP1101,Wendy,Carter,wendy.carter@company.com,Male,47,London,UK,Engineering,Bachelor,Part-time,Active,2021-06-05,3,99655.0,4982.75,3,3,4,9.0,119,1,False,False,2016-01-01
EMP1817,Xander,Phillips,xander.phillips@company.com,Male,56,New York,USA,Operations,Master,Contract,Active,2008-06-06,16,97862.0,1957.24,2,3,4,4.0,116,3,False,False,2024-11-01
EMP1464,Yara,Hall,yara.hall@company.com,Female,47,Paris,France,Engineering,Master,Full-time,Terminated,2011-03-16,13,115091.0,11509.1,4,6,1,4.0,9,1,False,False,2023-08-01
EMP1959,Olivia,Roberts,olivia.roberts@company.com,Female,40,London,UK,Engineering,Master,Full-time,Active,2005-03-08,19,120887.0,6044.35,3,4,1,7.0,36,3,False,False,2024-03-01
EMP1260,Paul,Allen,paul.allen@company.com,Female,37,Dubai,UAE,Marketing,Master,Contract,Active,2015-06-14,9,92418.0,13862.7,5,5,4,1.0,115,1,False,False,2019-11-01
EMP1716,Karen,Thompson,karen.thompson@company.com,Male,49,London,UK,Engineering,Bachelor,Part-time,Active,1998-12-22,26,122654.0,18398.1,5,4,4,5.0,33,1,False,False,2023-07-01
EMP1922,Quinn,Martin,quinn.martin@company.com,Female,47,Paris,France,Finance,Bachelor,Contract,Active,2011-01-04,13,111578.0,5578.9,3,9,3,6.0,62,1,False,False,2016-02-01
EMP1442,Nina,Roberts,nina.roberts@company.com,Female,60,Tokyo,Japan,Engineering,PhD,Full-time,Active,2007-03-12,17,136203.0,6810.15,3,6,4,10.0,57,2,False,False,2019-02-01
EMP1773,Rachel,Taylor,rachel.taylor@company.com,Male,34,London,UK,Engineering,Master,Full-time,Terminated,2012-06-08,12,120060.0,2401.2,2,5,2,,96,1,True,False,2015-02-01
EMP1085,Xander,Allen,xander.allen@company.com,Male,58,Dubai,UAE,Engineering,Master,Full-time,Active,2006-04-27,18,131754.0,6587.7,3,5,3,6.0,110,3,False,False,2016-10-01
EMP1503,Paul,Wright,paul.wright@company.com,Female,42,Sydney,Australia,Marketing,Master,Contract,Active,2003-11-21,21,108104.0,16215.6,5,3,0,1.0,62,0,False,False,2017-12-01
EMP1840,Zoe,Smith,zoe.smith@company.com,Female,37,London,UK,Operations,Bachelor,Full-time,Active,2023-05-05,1,66575.0,6657.5,4,3,3,3.0,35,3,False,False,
EMP1830,Karen,Miller,karen.miller@company.com,Female,24,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2021-08-07,3,71663.0,7166.3,4,4,2,6.0,63,2,False,False,2016-03-01
EMP1694,Ahmed,King,ahmed.king@company.com,Male,53,Toronto,Canada,Marketing,Master,Part-time,Active,1999-01-13,25,106082.0,5304.1,3,6,1,10.0,112,1,True,False,2021-01-01
EMP1649,Wendy,Johnson,wendy.johnson@company.com,Female,31,Sydney,Australia,HR,Bachelor,Full-time,Active,2014-08-14,10,77248.0,7724.8,4,1,2,9.0,93,1,False,False,2015-01-01
EMP1064,Ethan,Nelson,ethan.nelson@company.com,Female,25,New York,USA,Marketing,Master,Full-time,Active,2020-04-24,4,81350.0,4067.5,3,4,3,6.0,74,3,False,False,2023-10-01
EMP1400,Dina,Green,dina.green@company.com,Female,59,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2017-05-20,7,83837.0,12575.55,5,3,5,10.0,81,1,False,False,2017-08-01
EMP1133,Olivia,Nelson,olivia.nelson@company.com,Male,34,New York,USA,Finance,High School,Contract,Active,2011-09-24,13,89542.0,4477.1,3,4,2,1.0,28,2,True,False,2024-05-01
EMP1688,Hana,Garcia,hana.garcia@company.com,Female,47,Paris,France,Operations,Master,Part-time,On Leave,2024-12-06,0,67303.0,3365.15,3,7,1,9.0,104,3,False,False,
EMP1601,Zoe,Phillips,zoe.phillips@company.com,Male,26,New York,USA,Marketing,Master,Full-time,Resigned,2019-01-23,5,93210.0,4660.5,3,2,3,7.0,88,2,False,False,2015-02-01
EMP1818,Ivy,Davis,ivy.davis@company.com,Male,51,New York,USA,Marketing,Master,Full-time,Active,2001-06-17,23,105857.0,5292.85,3,9,3,7.0,112,1,True,False,2022-05-01
EMP1475,Mohamed,Young,mohamed.young@company.com,Male,53,Berlin,Germany,Engineering,Bachelor,Full-time,Active,1999-10-14,25,130778.0,13077.8,4,4,2,4.0,93,4,False,False,2019-09-01
EMP1855,Karen,Scott,karen.scott@company.com,Male,27,Paris,France,Engineering,High School,Full-time,Active,2018-09-23,6,93843.0,4692.15,3,4,3,,56,1,False,False,2017-08-01
EMP1375,Wendy,Harris,wendy.harris@company.com,Female,53,Tokyo,Japan,Engineering,Master,Full-time,Active,2000-05-08,24,128746.0,19311.9,5,3,1,8.0,32,3,False,False,2021-06-01
EMP1958,Xander,Mitchell,xander.mitchell@company.com,Female,31,Berlin,Germany,Engineering,High School,Contract,Active,2015-03-21,9,87900.0,4395.0,3,2,3,10.0,73,2,True,False,2024-08-01
EMP1997,Beatrice,White,beatrice.white@company.com,Male,34,London,UK,Engineering,High School,Full-time,On Leave,2011-12-23,13,97446.0,4872.3,3,4,2,9.0,104,0,False,False,2023-12-01
EMP1989,George,Nelson,george.nelson@company.com,Male,47,Tokyo,Japan,Operations,Bachelor,Full-time,Active,2011-05-14,13,78624.0,7862.4,4,3,4,3.0,86,4,True,False,2022-05-01
EMP1385,Paul,Allen,paul.allen@company.com,Female,44,Toronto,Canada,Marketing,Bachelor,Full-time,Active,2020-01-26,4,73214.0,10982.1,5,4,5,2.0,47,3,False,False,2022-12-01
EMP1404,Zoe,King,zoe.king@company.com,Male,25,Paris,France,Engineering,Master,Contract,Active,2020-02-09,4,104182.0,15627.3,5,2,4,8.0,85,0,False,False,2023-03-01
EMP1647,Lara,Wright,lara.wright@company.com,Male,22,Dubai,UAE,HR,Bachelor,Full-time,Active,2023-02-16,1,75066.0,7506.6,4,5,0,3.0,118,2,False,False,
EMP1553,Sam,Johnson,sam.johnson@company.com,Female,26,Toronto,Canada,Sales,Bachelor,Full-time,Active,2019-03-02,5,70595.0,7059.5,4,10,1,4.0,45,2,False,False,2024-12-01
EMP1065,Olivia,Brown,olivia.brown@company.com,Female,39,Toronto,Canada,Legal,Master,Part-time,On Leave,2006-08-22,18,134577.0,0.0,1,3,0,1.0,11,2,True,False,2015-07-01
EMP1209,Charlie,Martin,charlie.martin@company.com,Male,59,Paris,France,Finance,Master,Contract,On Leave,1994-10-25,30,138097.0,2761.94,2,4,4,3.0,26,2,False,False,2015-10-01
EMP1499,Beatrice,King,beatrice.king@company.com,Male,49,Dubai,UAE,Engineering,Master,Full-time,Active,2022-12-07,2,97551.0,4877.55,3,2,2,,101,2,False,False,2015-04-01
EMP1859,George,Young,george.young@company.com,Female,39,Paris,France,Engineering,Bachelor,Contract,Active,2015-07-27,9,111033.0,16654.95,5,0,0,8.0,45,2,True,False,2017-03-01
EMP1082,Xander,Smith,xander.smith@company.com,Female,57,New York,USA,Sales,Master,Contract,On Leave,2024-05-21,0,76182.0,3809.1,3,6,2,4.0,48,3,False,False,
EMP1611,Tina,Lewis,tina.lewis@company.com,Female,23,,,Sales,High School,Full-time,Active,2022-02-22,2,59317.0,5931.7,4,5,2,10.0,2,1,False,False,2022-10-01
EMP1825,Ethan,Brown,ethan.brown@company.com,Female,41,Paris,France,Finance,PhD,Full-time,Active,2013-02-11,11,124403.0,6220.15,3,6,0,2.0,54,2,True,False,2024-02-01
EMP1116,Zoe,Jones,zoe.jones@company.com,Male,35,Dubai,UAE,Engineering,Master,Contract,Active,2010-11-15,14,126751.0,12675.1,4,5,5,7.0,38,0,False,False,2020-12-01
EMP1960,Carlos,Harris,carlos.harris@company.com,Male,50,London,UK,Engineering,PhD,Contract,Active,2012-04-27,12,127228.0,19084.2,5,5,2,8.0,107,5,False,False,2018-02-01
EMP1692,Dina,Thomas,dina.thomas@company.com,Female,22,London,UK,Finance,Bachelor,Full-time,Active,2023-08-06,1,94999.0,14249.85,5,5,3,1.0,13,2,False,False,
